FinalPlace.,LP.,Pos.,Surname,Name,City,Team,Country,Sex,Place Sex,YoB,Age Group,Place AG,5 km,10 km,15 km,21.097 km,25 km,30 km,35 km,40 km,Time
18,3967,6189,SOWI?SKI,PATRYK,TCZEW,KS AZS UWM OLSZTYN SOWINSKITEAM,POL,M ,15,1996,M18 ,6,00:18:20 / 38,00:37:34 / 41,00:55:52 / 45,01:18:51 / 43,01:33:29 / 41,01:51:59 / 39,02:09:25 / 28,02:29:26 / 29,02:37:33
19,1563,6322,JONES,MATT,LONDON,CLAPHAM CHASERS,GBR,M ,16,1988,M30 ,6,00:18:38 / 42,00:37:34 / 40,00:55:48 / 41,01:18:22 / 38,01:32:51 / 35,01:51:24 / 32,02:08:58 / 27,02:29:40 / 30,02:38:02
20,330,5745,BOROWCZYK,SEBASTIAN,POZNA?,KB D?BIEC,POL,M ,17,1988,M30 ,7,00:18:58 / 53,00:37:58 / 46,00:55:49 / 44,01:18:30 / 42,01:33:07 / 39,01:51:46 / 37,02:09:27 / 29,02:29:50 / 31,02:38:03
21,2454,28,MACH,ANGELIKA,,,POL,K ,4,1991,K18 ,2,00:18:04 / 35,00:35:28 / 22,00:51:01 / 23,01:14:00 / 28,01:27:35 / 25,01:51:28 / 33,02:09:28 / 30,02:30:52 / 32,02:39:52
22,5130,1701,?UKASZEWSKI,PATRYK,GNIEZNO,CROSS WARSZAWA,POL,M ,18,1989,M30 ,8,00:18:54 / 51,00:37:57 / 45,00:55:49 / 43,01:18:23 / 39,01:33:04 / 37,01:52:00 / 40,02:10:30 / 35,02:31:23 / 33,02:39:54
23,4091,1697,STR?KOWSKI,PAWE?,KRAKÓW,ITMBW KRAKÓW,POL,M ,19,1986,M30 ,9,00:18:06 / 37,00:36:47 / 37,00:54:40 / 38,01:17:20 / 32,01:32:18 / 31,01:51:30 / 35,02:09:49 / 31,02:31:24 / 34,02:39:56
24,3889,23,SKRYPAK,OLGA,,,UKR,K ,5,1990,K18 ,3,00:18:54 / 50,00:37:57 / 44,00:51:02 / 24,01:18:30 / 41,01:34:00 / 43,01:53:36 / 43,02:11:50 / 37,02:32:08 / 37,02:40:25
25,682,2612,CZY?,GRZEGORZ,BOGUMI?OWICE,GRUPA AZOTY-AUTOMATYKA TARNÓW,POL,M ,20,1967,M50 ,1,00:18:00 / 33,00:36:30 / 33,00:54:36 / 37,01:17:33 / 34,01:32:20 / 33,01:51:30 / 36,02:09:49 / 32,02:31:34 / 35,02:40:42
26,1562,2372,JOLIBSKI,JACEK,JELENIA GÓRA,BIEGAMDLAZDROWIA.PL,POL,M ,21,1991,M18 ,7,00:18:31 / 40,00:37:34 / 42,00:55:49 / 42,01:18:23 / 40,01:32:53 / 36,01:51:46 / 38,02:09:50 / 33,02:32:06 / 36,02:40:55
27,3058,33,OLESEA,SMOVJENCO,,,MDA,K ,6,1989,K30 ,3,00:17:58 / 32,00:36:35 / 36,00:54:36 / 35,01:17:21 / 33,01:32:18 / 32,01:51:30 / 34,02:10:05 / 34,02:32:31 / 38,02:41:44
28,1027,5529,GAJEWSKI,RADOS?AW,WARSZAWA,ACCENTURE,POL,M ,22,1979,M40 ,5,00:19:23 / 62,00:38:47 / 53,00:57:23 / 49,01:20:49 / 48,01:35:45 / 47,01:54:37 / 47,02:12:31 / 39,02:33:23 / 39,02:41:50
29,1065,5485,GAWRO?SKI,TOMASZ,J?DRZEJÓW,,POL,M ,23,1992,M18 ,8,00:19:02 / 54,00:39:04 / 58,00:58:06 / 56,01:22:07 / 53,01:37:28 / 53,01:56:55 / 51,02:14:36 / 44,02:34:48 / 42,02:42:37
30,93,3833,BAL,JAKUB,KRAKÓW,8.BAZA LOTNICTWA TRANSPORTOWEGO,POL,M ,24,1989,M30 ,10,00:19:05 / 56,00:38:37 / 49,00:56:47 / 47,01:19:46 / 45,01:34:42 / 44,01:53:51 / 45,02:12:10 / 38,02:33:47 / 40,02:42:43
31,3977,4728,SROKA,MIROS?AW,W?GRZCE WIELKIE,Q?YNYCZ TEAM,POL,M ,25,1978,M40 ,6,00:19:26 / 64,00:38:44 / 51,00:57:23 / 51,01:20:48 / 46,01:35:37 / 46,01:54:36 / 46,02:12:45 / 40,02:34:05 / 41,02:42:49
32,2427,5818,LIZAK,WOJCIECH,PNIÓWEK,QUOVADIS JASTRZ?BIE,POL,M ,26,1980,M30 ,11,00:19:47 / 78,00:39:42 / 71,00:58:31 / 61,01:22:15 / 55,01:37:37 / 54,01:57:19 / 55,02:15:25 / 47,02:36:50 / 47,02:45:20
33,1646,4808,KALI?SKI,PRZEMYS?AW,WARSZAWA,BIEGAJ Z URSUSEM,POL,M ,27,1982,M30 ,12,00:19:35 / 72,00:39:41 / 69,00:58:37 / 64,01:22:34 / 61,01:37:55 / 56,01:57:25 / 57,02:15:25 / 48,02:36:49 / 45,02:45:20
34,1057,1244,GAWLIK,S?AWEK,KRAKÓW,MARCINSWIERCTEAM,POL,M ,28,1984,M30 ,13,00:17:45 / 29,00:36:30 / 34,00:54:36 / 36,01:17:33 / 35,01:32:46 / 34,01:53:30 / 42,02:13:06 / 42,02:36:45 / 43,02:45:36
35,2437,4828,LUBERA,?UKASZ,T?USZCZ,LACHO TEAM,POL,M ,29,1989,M30 ,14,00:19:33 / 71,00:39:42 / 70,00:58:46 / 67,01:22:41 / 63,01:37:58 / 57,01:57:23 / 56,02:15:30 / 49,02:36:49 / 44,02:45:40
36,4513,2547,WACHLA,RAFA?,RADZIONKÓW,TOURSPORT RUNNING TEAM,POL,M ,30,1976,M40 ,7,00:19:04 / 55,00:38:38 / 50,00:57:22 / 48,01:20:56 / 49,01:36:12 / 49,01:55:55 / 49,02:14:47 / 45,02:36:50 / 46,02:45:44
37,4965,4458,ZELECH,RAFA?,CHE?MEK,,POL,M ,31,1980,M30 ,15,00:19:29 / 66,00:38:59 / 57,00:57:55 / 55,01:21:49 / 50,01:37:23 / 51,01:57:00 / 52,02:15:34 / 50,02:38:00 / 48,02:46:59
38,2253,1416,KU?YNYCZ,DARIUSZ,NIEPO?OMICE,Q?YNYCZ TEAM,POL,M ,32,1974,M40 ,8,00:19:29 / 67,00:39:06 / 59,00:57:53 / 54,01:21:49 / 51,01:37:24 / 52,01:57:12 / 53,02:16:03 / 52,02:39:01 / 49,02:48:09
39,744,1959,DOMAGA?A,MARCIN,J?DRZEJÓW,,POL,M ,33,1980,M30 ,16,00:19:09 / 57,00:39:19 / 63,00:58:48 / 68,01:23:25 / 65,01:39:10 / 67,01:59:12 / 62,02:17:59 / 57,02:39:52 / 53,02:48:31
40,3391,5294,POLAK,BOGDAN,GLIWICE,:),POL,M ,34,1978,M40 ,9,00:20:03 / 84,00:40:16 / 81,00:59:19 / 72,01:23:25 / 66,01:39:03 / 66,01:58:52 / 60,02:17:30 / 56,02:39:31 / 51,02:48:32
41,3472,5785,PRZYSTA?,MATEUSZ,MI?DZYRZECZE GÓRNE,,POL,M ,35,1983,M30 ,17,00:19:22 / 61,00:38:46 / 52,00:57:23 / 50,01:20:48 / 47,01:36:08 / 48,01:56:06 / 50,02:15:59 / 51,02:39:42 / 52,02:48:56
42,1444,5244,JAGIE?A,ADAM,SIEMIANOWICE ?LASKIE,KRS TKKF JASTRZ?B RUDA ?L?SKA,POL,M ,36,1973,M40 ,10,00:18:26 / 39,00:37:33 / 39,00:55:52 / 46,01:19:26 / 44,01:35:00 / 45,01:55:25 / 48,02:14:59 / 46,02:39:04 / 50,02:49:03
43,457,36,B?BA,DARIUSZ,NOWY S?CZ,,POL,M ,37,1998,M18 ,9,00:19:32 / 70,00:39:19 / 62,00:58:06 / 57,01:22:01 / 52,01:37:23 / 50,01:57:16 / 54,02:16:50 / 54,02:40:14 / 55,02:49:42
44,1016,6173,GACEK,?UKASZ,P?OKI,P?OKI-NAWOJOWA GÓRA,POL,M ,38,1978,M40 ,11,00:19:27 / 65,00:39:25 / 65,00:58:38 / 65,01:22:34 / 60,01:37:59 / 58,01:57:51 / 58,02:17:12 / 55,02:40:14 / 56,02:49:52
45,4884,5589,ZAICEVAS,ROBERTAS,VILNIUS,ZUIKIS,LTU,M ,39,1976,M40 ,12,00:18:56 / 52,00:38:58 / 56,00:58:12 / 58,01:22:30 / 57,01:38:18 / 59,01:58:29 / 59,02:18:03 / 58,02:41:04 / 57,02:50:28
46,4804,1373,WYRBA,DAWID,CYPRZANÓW,,POL,M ,40,1989,M30 ,18,00:20:48 / 130,00:41:51 / 117,01:01:43 / 109,01:26:34 / 96,01:42:24 / 94,02:02:27 / 81,02:21:17 / 71,02:42:50 / 60,02:51:23
47,309,4913,BOJDO?,ROBERT,TYCHY,BOJDO? BOSCH SERVICE,POL,M ,41,1983,M30 ,19,00:19:58 / 81,00:39:43 / 72,00:58:31 / 62,01:22:15 / 56,01:37:37 / 55,01:59:18 / 65,02:19:05 / 59,02:42:32 / 58,02:51:33
48,4391,1691,TICHY,PETER,KYSUCKE MESTO,AK ?ADCA,SVK,M ,42,1969,M50 ,2,00:19:48 / 80,00:40:07 / 78,00:59:44 / 77,01:24:05 / 71,01:39:42 / 68,02:00:16 / 68,02:19:42 / 61,02:42:46 / 59,02:51:55
49,2062,5596,KRAMARZ,ALEKSANDER,WARSZAWA,,POL,M ,43,1993,M18 ,10,00:20:50 / 136,00:41:47 / 113,01:01:39 / 106,01:26:38 / 100,01:42:25 / 95,02:02:31 / 84,02:21:30 / 74,02:43:26 / 63,02:52:04
50,4334,34,SZYSZKA,ANNA,,,POL,K ,7,1990,K18 ,4,00:18:47 / 43,00:38:32 / 47,00:57:42 / 52,01:22:30 / 58,01:38:26 / 61,01:59:16 / 63,02:20:21 / 63,02:43:20 / 62,02:52:12
51,3355,5716,PLOCH,JAKUB,ZABRZE,NIGHT RUNNERS,POL,M ,44,1989,M30 ,20,00:19:43 / 76,00:39:44 / 73,00:58:55 / 69,01:23:20 / 64,01:39:00 / 65,01:59:17 / 64,02:19:11 / 60,02:43:02 / 61,02:52:43
52,589,4485,CIESIELSKI,MACIEJ,TORU?,#1512WINGEDHEARTS,POL,M ,45,1994,M18 ,11,00:18:36 / 41,00:37:32 / 38,00:55:46 / 40,01:18:21 / 37,01:33:05 / 38,01:52:32 / 41,02:12:47 / 41,02:40:03 / 54,02:53:01
53,2731,5790,MIKA,ARTUR,KRAKÓW,MIKI TEAM,POL,M ,46,1981,M30 ,21,00:19:59 / 82,00:40:31 / 84,01:00:05 / 82,01:24:32 / 76,01:40:29 / 74,02:00:52 / 69,02:20:22 / 64,02:43:26 / 64,02:53:01
54,2436,5944,LUBELSKI,?UKASZ,KATOWICE,SOKÓ? ZAKOPANE,POL,M ,47,1975,M40 ,13,00:20:36 / 113,00:40:55 / 87,01:00:08 / 83,01:24:43 / 79,01:40:47 / 78,02:01:27 / 75,02:21:02 / 67,02:43:51 / 66,02:53:09
55,4772,3501,WO?OWCZYK,KAMIL,MALENIN,LOTOS STRA?,POL,M ,48,1984,M30 ,22,00:20:44 / 124,00:41:44 / 112,01:01:35 / 102,01:26:30 / 94,01:42:26 / 96,02:02:44 / 90,02:22:06 / 79,02:44:27 / 68,02:53:14
56,3321,6296,PIOTROWSKI,ANDRZEJ,KRAKÓW,ABB BS RUNNING TEAM,POL,M ,49,1983,M30 ,23,00:20:23 / 94,00:41:10 / 95,01:01:05 / 94,01:26:16 / 88,01:42:13 / 88,02:02:27 / 82,02:21:31 / 75,02:44:07 / 67,02:53:25
57,2703,5175,MICHALSKI,ANDRZEJ,TARNÓW,GP GOPR KW KRAKÓW,POL,M ,50,1988,M30 ,24,00:20:17 / 90,00:40:56 / 90,01:01:03 / 93,01:26:25 / 93,01:42:18 / 89,02:03:24 / 92,02:22:29 / 84,02:45:17 / 73,02:54:05
58,2815,3503,MORAWA,MATEUSZ,RADZISZÓW,LACHO TEAM,POL,M ,51,1979,M40 ,14,00:20:40 / 118,00:41:49 / 115,01:02:01 / 118,01:27:05 / 109,01:42:55 / 100,02:03:45 / 97,02:23:03 / 87,02:45:19 / 74,02:54:14
59,287,49,BOCHNAK,MACIEJ,RABA WY?NA,,POL,M ,52,1984,M30 ,25,00:18:52 / 46,00:39:15 / 60,00:59:15 / 70,01:24:28 / 75,01:40:42 / 77,02:01:30 / 77,02:21:28 / 73,02:45:05 / 71,02:54:30
60,2662,6228,MA?KA,BARTOSZ,KNURÓW,VI MARATON LE?NIKÓW,POL,M ,53,1982,M30 ,26,00:19:44 / 77,00:40:14 / 80,00:59:43 / 76,01:24:20 / 73,01:40:18 / 73,02:01:02 / 70,02:21:08 / 69,02:44:59 / 69,02:54:32
61,3376,1730,PODSIAD?O,MIKO?AJ,BIELSKO-BIA?A,GRIVELSCARPAJULBO TEAM POLSKA,POL,M ,54,1992,M18 ,12,00:20:22 / 93,00:41:14 / 96,01:01:10 / 96,01:26:45 / 102,01:42:23 / 93,02:02:43 / 87,02:22:25 / 83,02:45:24 / 75,02:54:34
62,2476,2974,MACIOROWSKI,GRZEGORZ,ZAWIDÓW,EDI TEAM ZGORZELEC,POL,M ,55,1974,M40 ,15,00:21:05 / 157,00:42:14 / 143,01:01:48 / 112,01:26:35 / 97,01:42:22 / 91,02:02:41 / 86,02:22:04 / 78,02:45:09 / 72,02:54:42
63,3912,653,SMURZY?SKI,PIOTR,KRAKÓW,,POL,M ,56,1980,M30 ,27,00:20:16 / 89,00:41:01 / 92,01:00:42 / 88,01:25:42 / 84,01:41:53 / 86,02:02:45 / 91,02:22:35 / 85,02:45:46 / 80,02:54:53
64,1848,623,KOBY?ECKI,MATEUSZ,SKAR?YSKO-KAMIENNA,DOK?D NOC? TUPTA JE??,POL,M ,57,1997,M18 ,13,00:20:27 / 96,00:40:55 / 88,01:00:08 / 84,01:24:35 / 77,01:40:30 / 75,02:01:05 / 71,02:21:32 / 76,02:45:36 / 78,02:54:58
65,4893,5647,ZAJ?C,?UKASZ,ZAWOJA,ALPHAWOOLF,POL,M ,58,1995,M18 ,14,00:18:52 / 48,00:38:34 / 48,00:58:24 / 59,01:23:26 / 67,01:39:46 / 69,02:00:13 / 67,02:20:25 / 65,02:45:24 / 76,02:55:02
66,323,5915,BOREK,MATEUSZ,KRAKOW,SPORTWISE,POL,M ,59,1986,M30 ,28,00:20:31 / 103,00:41:37 / 111,01:01:36 / 105,01:26:46 / 103,01:43:02 / 103,02:03:51 / 99,02:23:25 / 90,02:46:03 / 83,02:55:03
67,2228,3054,KURKIEWICZ,KRZYSZTOF,KO?CZYCE,Q?YNYCZ TEAM,POL,M ,60,1978,M40 ,16,00:21:05 / 158,00:42:15 / 147,01:01:48 / 113,01:26:36 / 99,01:42:23 / 92,02:02:44 / 89,02:22:13 / 80,02:45:32 / 77,02:55:10
68,4577,1462,WAWRZYNKIEWICZ,JAROS?AW,?REM,RUNNERS POWER ?REM,POL,M ,61,1977,M40 ,17,00:19:40 / 75,00:40:05 / 76,00:59:30 / 74,01:24:06 / 72,01:40:00 / 70,02:01:11 / 73,02:21:33 / 77,02:45:42 / 79,02:55:38
69,4846,5245,WÓJCIK,SEBASTIAN,PRZEWORSK,,POL,M ,62,1993,M18 ,15,00:20:38 / 115,00:41:37 / 110,01:01:45 / 111,01:26:49 / 104,01:43:07 / 107,02:03:46 / 98,02:23:19 / 89,02:46:21 / 84,02:55:58
70,324,4935,BOREK,JAKUB,BARLINEK,BARLINECKI KENIJCZYK,POL,M ,63,1990,M18 ,16,00:21:03 / 154,00:42:12 / 139,01:02:16 / 127,01:27:52 / 123,01:44:04 / 117,02:05:00 / 111,02:24:25 / 99,02:47:04 / 89,02:56:06
71,3096,1129,OR?OWSKI,ANDRZEJ,LUBARTÓW,MKS LUBRATÓW,POL,M ,64,1990,M18 ,17,00:19:25 / 63,00:39:30 / 67,00:58:26 / 60,01:22:36 / 62,01:38:20 / 60,01:59:09 / 61,02:20:09 / 62,02:45:56 / 82,02:56:10
72,1252,1816,GUERRA LOPEZ,FERNANDO,PONFERRADA,FER,ESP,M ,65,1979,M40 ,18,00:20:31 / 102,00:41:33 / 105,01:01:06 / 95,01:25:56 / 86,01:41:44 / 84,02:01:50 / 79,02:21:08 / 68,02:45:02 / 70,02:56:11
73,2845,4875,MROCZKOWSKI,KAMIL,KRAKÓW,,POL,M ,66,1988,M30 ,29,00:17:14 / 18,00:35:35 / 30,00:53:43 / 34,01:17:37 / 36,01:33:13 / 40,01:53:50 / 44,02:14:29 / 43,02:43:41 / 65,02:56:18
74,4710,6406,WOJCIECHOWSKI,WOJCIECH,KIELCE,BIEGAM ?EBY BARTEK MÓG? BIEGA?,POL,M ,67,1971,M40 ,19,00:21:11 / 174,00:42:11 / 136,01:02:02 / 119,01:27:01 / 108,01:43:00 / 102,02:03:43 / 95,02:23:32 / 91,02:46:51 / 88,02:56:21
75,1449,4028,JAKIE?A,MICHA?,KRAKÓW,4F RUNNING TEAM,POL,M ,68,1989,M30 ,30,00:20:42 / 121,00:41:48 / 114,01:01:58 / 116,01:27:09 / 111,01:43:06 / 105,02:03:56 / 100,02:23:46 / 92,02:47:06 / 90,02:56:29
76,3042,1292,OKOMSKI,?UKASZ,WARSZAWA,,POL,M ,69,1984,M30 ,31,00:20:00 / 83,00:40:07 / 79,00:59:19 / 73,01:23:58 / 70,01:40:12 / 72,02:01:32 / 78,02:22:17 / 81,02:47:09 / 91,02:56:31
77,943,2821,FILIPIAK,PRZEMYS?AW,?YDOWO,KP PSP WRZE?NIASZYMKOWIAK TEAM,POL,M ,70,1981,M30 ,32,00:21:37 / 213,00:43:03 / 185,01:03:21 / 167,01:28:32 / 142,01:44:51 / 137,02:05:41 / 129,02:25:17 / 109,02:47:56 / 98,02:56:41
78,2568,354,MARCOL,SEBASTIAN,GASZOWICE,AKTYWNI LYSKI,POL,M ,71,1988,M30 ,33,00:21:02 / 153,00:42:06 / 128,01:02:01 / 117,01:27:09 / 112,01:43:15 / 109,02:03:58 / 101,02:23:47 / 94,02:47:11 / 92,02:56:50
79,3363,612,PODEDWORNY,WIKTOR,POZNA?,,POL,M ,72,1984,M30 ,34,00:20:14 / 88,00:40:48 / 85,01:00:27 / 87,01:25:34 / 83,01:41:51 / 85,02:02:44 / 88,02:23:12 / 88,02:47:19 / 94,02:56:52
80,1796,4872,KLEJNA,DAWID,LUBAWA,KS CONSTRACT LUBAWA,POL,M ,73,1990,M18 ,18,00:20:55 / 141,00:42:14 / 141,01:02:23 / 137,01:27:51 / 121,01:44:13 / 119,02:05:18 / 115,02:25:00 / 102,02:47:43 / 96,02:56:56
81,3800,57,SENTYSZ,ROBERT,MY?LENICE,,POL,M ,74,1978,M40 ,20,00:19:20 / 60,00:39:22 / 64,00:58:43 / 66,01:23:35 / 69,01:40:02 / 71,02:01:21 / 74,02:21:28 / 72,02:46:25 / 85,02:56:58
82,496,805,CERVEN,JAN,DOLNY KUBIN,BEŽECKÝ KLUB DOLNÝ KUBÍN,SVK,M ,75,1987,M30 ,35,00:19:29 / 68,00:39:53 / 74,00:59:37 / 75,01:24:25 / 74,01:40:33 / 76,02:01:06 / 72,02:20:47 / 66,02:45:51 / 81,02:57:04
83,4347,6140,S?OWIK,GRZEGORZ,ISKRZYNIA,OSP ISKRZYNIAAKTYWNAKORCZYNA.PL,POL,M ,76,1980,M30 ,36,00:20:52 / 138,00:42:08 / 131,01:02:22 / 134,01:28:02 / 131,01:44:28 / 125,02:05:33 / 120,02:25:13 / 107,02:48:05 / 102,02:57:05
84,2121,4417,KRZYSZTOFIK,MARIUSZ,KRAKÓW,R7,POL,M ,77,1981,M30 ,37,00:21:02 / 152,00:42:11 / 137,01:01:44 / 110,01:26:32 / 95,01:42:19 / 90,02:02:38 / 85,02:22:43 / 86,02:46:47 / 86,02:57:06
85,2265,997,KWIATKOWSKI,MICHAEL,KRAKOW,,POL,M ,78,1987,M30 ,38,00:20:20 / 92,00:41:07 / 94,01:00:44 / 89,01:25:20 / 82,01:41:12 / 82,02:01:29 / 76,02:21:09 / 70,02:46:49 / 87,02:57:11
86,4003,238,STANISZEWSKI,ARTUR,KRAKÓW,KRAKÓW AIRPORT RUNNING TEAM,POL,M ,79,1970,M40 ,21,00:21:06 / 161,00:42:51 / 172,01:03:32 / 173,01:29:29 / 171,01:45:54 / 159,02:06:49 / 145,02:26:12 / 126,02:48:29 / 106,02:57:18
87,3322,2203,PIOTROWSKI,KONRAD,SZCZECIN,,POL,M ,80,1987,M30 ,39,00:21:18 / 184,00:42:53 / 175,01:03:20 / 166,01:28:49 / 147,01:45:10 / 144,02:06:10 / 133,02:25:43 / 119,02:48:18 / 104,02:57:19
88,3309,6215,PIKU?A,SEBASTIAN,GORZÓW WIELKOPOLSKI,WIERZBICKI RUNNING PROJECT,POL,M ,81,1982,M30 ,40,00:20:56 / 144,00:42:28 / 154,01:02:53 / 150,01:28:44 / 146,01:45:07 / 141,02:06:10 / 131,02:25:44 / 120,02:48:23 / 105,02:57:26
89,656,2383,CZECH,ROBERT,KRAKÓW,AZS-AWF KRAKÓW MASTERS,POL,M ,82,1978,M40 ,22,00:21:11 / 173,00:42:15 / 146,01:02:18 / 130,01:27:44 / 118,01:43:58 / 114,02:04:54 / 108,02:25:02 / 104,02:48:07 / 103,02:57:29
90,4333,2792,SZYRMER,S?AWEK,KRAKÓW,,POL,M ,83,1979,M40 ,23,00:20:46 / 126,00:42:06 / 127,01:02:19 / 132,01:27:57 / 125,01:44:30 / 129,02:05:34 / 122,02:25:11 / 106,02:48:04 / 101,02:57:31
91,1135,1574,GONG,ZHENG,DALIAN,TYS,CHN,M ,84,1979,M40 ,24,00:20:56 / 145,00:42:03 / 123,01:02:06 / 124,01:27:10 / 113,01:43:18 / 110,02:03:59 / 102,02:23:46 / 93,02:47:20 / 95,02:57:31
92,2535,3372,MALINA,PIOTR,KRAKÓW,,POL,M ,85,1978,M40 ,25,00:21:11 / 172,00:42:43 / 168,01:03:06 / 158,01:28:33 / 144,01:45:10 / 143,02:06:10 / 132,02:25:57 / 123,02:48:29 / 107,02:57:31
93,2159,280,KUBLER,ANDRZEJ,BEZRZECZE,VI MARATON LE?NIKÓW,POL,M ,86,1982,M30 ,41,00:21:44 / 235,00:43:35 / 221,01:04:12 / 213,01:30:06 / 195,01:46:33 / 185,02:07:26 / 161,02:26:19 / 128,02:48:31 / 108,02:57:35
94,2503,3189,MAJDA,PRZEMYS?AW,BEZNAZWA,BASZTA WYSZYNA,POL,M ,87,1978,M40 ,26,00:19:38 / 73,00:40:19 / 82,01:00:09 / 85,01:25:08 / 81,01:41:11 / 81,02:02:03 / 80,02:22:23 / 82,02:47:17 / 93,02:57:38
95,3696,3865,RYSZ,ROBERT,ZABRZE,,POL,M ,88,1982,M30 ,42,00:20:27 / 100,00:41:31 / 102,01:01:43 / 108,01:26:51 / 106,01:43:04 / 104,02:03:59 / 103,02:24:16 / 98,02:48:01 / 99,02:57:45
